# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX,  FHN,  FXX,   TG,   TN,   TX,   SQ,   SP,    Q,   DR,   RH,  RHX,   PG,   PX,   PN,   NG,   UG,   UX,   UN
  260,20000101,  237,   21,   25,   40,   10,   80,   61,   35,   81,    0,    0,   93,   20,   10,    5,10240,10280,10207,    7,   97,   99,   93
  260,20000102,  205,   36,   37,   50,   20,   90,   73,   54,   87,    0,    0,   68,    0,   -1,   -1,10267,10278,10244,    8,   97,   99,   93
  260,20000103,  212,   57,   61,   70,   40,  130,   84,   64,   96,    0,    0,   35,   64,   45,    8,10203,10239,10171,    8,   94,   97,   90
  260,20000104,  231,   23,   38,   70,   10,  150,   64,   43,   94,    0,    0,   30,   82,  109,   25,10142,10176,10095,    7,   94,   99,   83
  260,20000105,  191,   37,   40,   60,   30,  120,   44,   14,   74,   65,   82,  347,    0,    0,    0,10183,10205,10159,    3,   90,   95,   82
  260,20000106,  206,   49,   52,   60,   30,  110,   72,   42,   91,   10,   13,  112,   19,   19,    9,10152,10187,10135,    6,   91,   95,   84
  260,20000107,  208,   46,   48,   60,   20,  120,   61,   43,   74,    0,    0,  149,    0,    0,    0,10199,10222,10168,    7,   92,   99,   85
  260,20000108,  211,   42,   43,   60,   20,  120,   54,    8,   81,    8,   10,   63,   27,   17,    7,10173,10200,10155,    6,   94,   99,   86
  260,20000109,  271,   14,   15,   30,   10,   70,    8,  -26,   70,   57,   71,  354,    0,    0,    0,10257,10322,10200,    1,   94,   99,   77
  260,20000110,  163,   17,   18,   30,   10,   50,   -8,  -40,   43,   58,   72,  427,    0,    0,    0,10357,10369,10327,    3,   97,   98,   90
  260,20000111,  186,   40,   40,   50,   30,   80,   21,  -12,   44,   29,   36,  295,    0,    0,    0,10352,10367,10329,    6,   87,   98,   79
  260,20000112,  191,   54,   54,   70,   50,  120,    7,   -6,   26,   67,   83,  360,    0,    0,    0,10276,10325,10227,    5,   85,   88,   78
  260,20000113,  184,   41,   42,   60,   30,  100,   20,   -9,   36,   13,   16,  227,    0,   -1,   -1,10173,10219,10152,    7,   83,   95,   72
  260,20000114,  180,   18,   20,   30,   10,   50,   29,   15,   40,    0,    0,  122,    0,   -1,   -1,10215,10289,10165,    8,   98,   99,   95
